date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
31-01-2018 22:47,3.977125168,-2.282089233,2.722899914,0.07606699,11.76365852,0.3058622
31-01-2018 22:49,3.934729576,-2.282095909,2.722899914,0.152125,11.76365852,0.6066505
31-01-2018 22:51,3.899581909,-2.281872749,2.722899914,0.2281956,11.76365852,0.9046106
31-01-2018 22:53,3.866763115,-2.282102585,2.722899914,0.3042594,11.76365852,1.199967
31-01-2018 22:55,3.835549355,-2.282150269,2.722899914,0.3803337,11.76365852,1.492935
31-01-2018 22:57,3.80560112,-2.282093048,2.722899914,0.4564043,11.76365852,1.783563
31-01-2018 22:59,3.775718689,-2.28211689,2.722899914,0.5324675,11.76365852,2.071896
31-01-2018 23:01,3.746470451,-2.28205204,2.722899914,0.6085349,11.76365852,2.357988
31-01-2018 23:03,3.7190485,-2.282143593,2.722899914,0.684589,11.76365852,2.641865
31-01-2018 23:05,3.694095612,-2.282075882,2.722899914,0.7606716,11.76365852,2.923855
31-01-2018 23:07,3.671284676,-2.282014847,2.722899914,0.8367454,11.76365852,3.204003
31-01-2018 23:09,3.649912834,-2.282072067,2.722899914,0.9128021,11.76365852,3.482409
31-01-2018 23:11,3.629571915,-2.282045364,2.722899914,0.988881,11.76365852,3.75931
31-01-2018 23:13,3.610313416,-2.282101631,2.722899914,1.064931,11.76365852,4.034601
31-01-2018 23:15,3.592015266,-2.282053947,2.722899914,1.141003,11.76365852,4.308545
31-01-2018 23:17,3.574335098,-2.282086372,2.722899914,1.217071,11.76365852,4.581105
31-01-2018 23:19,3.557156563,-2.282069206,2.722899914,1.293154,11.76365852,4.852394
31-01-2018 23:21,3.540583611,-2.28217411,2.722899914,1.369218,11.76365852,5.12233
31-01-2018 23:23,3.525051117,-2.282084465,2.722899914,1.445267,11.76365852,5.390992
31-01-2018 23:25,3.509944916,-2.282079697,2.722899914,1.521351,11.76365852,5.658619
31-01-2018 23:27,3.4951334,-2.281999588,2.722899914,1.597428,11.76365852,5.925076
31-01-2018 23:29,3.480895996,-2.282064438,2.722899914,1.673477,11.76365852,6.190334
31-01-2018 23:31,3.466651917,-2.282104492,2.722899914,1.749548,11.76365852,6.454591
31-01-2018 23:33,3.452075958,-2.282119751,2.722899914,1.825585,11.76365852,6.717637
31-01-2018 23:35,3.436546326,-2.282079697,2.722899914,1.901692,11.76365852,6.979782
31-01-2018 23:37,3.420136452,-2.282045364,2.722899914,1.977766,11.76365852,7.24059
31-01-2018 23:39,3.402078629,-2.282095909,2.722899914,2.053817,11.76365852,7.500017
31-01-2018 23:41,3.382241249,-2.282117844,2.722899914,2.129892,11.76365852,7.758086
31-01-2018 23:43,3.359834671,-2.282043457,2.722899914,2.205971,11.76365852,8.014568
31-01-2018 23:45,3.33429718,-2.282053947,2.722899914,2.282034,11.76365852,8.269176
31-01-2018 23:47,3.304697037,-2.282079697,2.722899914,2.358102,11.76365852,8.521712
31-01-2018 23:49,3.269839287,-2.282058716,2.722899914,2.434146,11.76365852,8.771729
31-01-2018 23:51,3.227662086,-2.282018661,2.722899914,2.51022,11.76365852,9.018938
31-01-2018 23:53,3.171945572,-2.281970978,2.722899914,2.586305,11.76365852,9.262505
31-01-2018 23:55,3.093046188,-2.28203392,2.722899914,2.662356,11.76365852,9.500925
31-01-2018 23:56,2.999996185,-2.282055855,2.722899914,2.723032,11.76365852,9.685961
31-01-2018 23:58,3.585044861,0,2.722899914,2.723032,11.76365852,9.685961
01-02-2018 00:00,3.622857094,0,2.722899914,2.723032,11.76365852,9.685961
01-02-2018 00:01,3.633042336,0,2.722899914,2.723032,11.76365852,9.685961
01-02-2018 00:01,3.633093834,0,0,0,0,0
01-02-2018 00:03,4.200234413,4.630389214,0.160155058,3.27E-09,0.667338133,1.19E-08
01-02-2018 00:05,4.200229645,4.1572752,0.306673616,3.27E-09,1.282748342,1.19E-08
01-02-2018 00:07,4.200228691,3.772473335,0.438524455,3.27E-09,1.836548805,1.19E-08
01-02-2018 00:09,4.200181961,3.478720665,0.559197485,3.27E-09,2.343398809,1.19E-08
01-02-2018 00:11,4.200198174,3.259995461,0.652790368,3.27E-09,2.736504316,1.19E-08
01-02-2018 00:13,4.223286629,3.259778023,0.761063457,3.27E-09,3.192427158,1.19E-08
01-02-2018 00:15,4.248614311,3.260071754,0.869733274,3.27E-09,3.652741194,1.19E-08
01-02-2018 00:17,4.275313377,3.259884834,0.978394985,3.27E-09,4.11583662,1.19E-08
01-02-2018 00:19,4.303759575,3.260193825,1.08703959,3.27E-09,4.58185482,1.19E-08
01-02-2018 00:21,4.333749771,3.259793282,1.194784284,3.27E-09,5.047172546,1.19E-08
01-02-2018 00:23,4.364778519,3.259917259,1.303435445,3.27E-09,5.519719124,1.19E-08
01-02-2018 00:25,4.396616936,3.260033607,1.412141085,3.27E-09,5.995913982,1.19E-08
01-02-2018 00:27,4.400206566,2.991814613,1.516484618,3.27E-09,6.455023289,1.19E-08
01-02-2018 00:29,4.400110245,2.749875069,1.612065792,3.27E-09,6.875596523,1.19E-08
01-02-2018 00:31,4.400137901,2.543084145,1.700202942,3.27E-09,7.263413906,1.19E-08
01-02-2018 00:33,4.400159836,2.367430687,1.7819947,3.27E-09,7.623309612,1.19E-08
01-02-2018 00:35,4.400096893,2.212628365,1.858286381,3.27E-09,7.959003448,1.19E-08
01-02-2018 00:37,4.400099754,2.077723503,1.929760933,3.27E-09,8.273501396,1.19E-08
01-02-2018 00:39,4.400109291,1.955368996,1.996952772,3.27E-09,8.569153786,1.19E-08
01-02-2018 00:41,4.400084496,1.84300518,2.060213327,3.27E-09,8.847506523,1.19E-08
01-02-2018 00:43,4.400132179,1.739899635,2.119932652,3.27E-09,9.110279083,1.19E-08
01-02-2018 00:45,4.400098801,1.643688202,2.176303864,3.27E-09,9.358317375,1.19E-08
01-02-2018 00:47,4.400101662,1.550397873,2.229533434,3.27E-09,9.592534065,1.19E-08
01-02-2018 00:49,4.400103569,1.463314056,2.279734612,3.27E-09,9.813423157,1.19E-08
01-02-2018 00:51,4.400115967,1.380283356,2.32710743,3.27E-09,10.02186775,1.19E-08
01-02-2018 00:53,4.400081635,1.301250458,2.371781111,3.27E-09,10.21843624,1.19E-08
01-02-2018 00:55,4.400008202,1.226054192,2.413894176,3.27E-09,10.40373802,1.19E-08
01-02-2018 00:57,4.400020599,1.155462265,2.453605652,3.27E-09,10.57847118,1.19E-08
01-02-2018 00:59,4.400046349,1.088355064,2.491008759,3.27E-09,10.74304867,1.19E-08
01-02-2018 01:01,4.4000597,1.024474144,2.526209593,3.27E-09,10.89793396,1.19E-08
01-02-2018 01:03,4.40007019,0.962936401,2.559344292,3.27E-09,11.04372978,1.19E-08
01-02-2018 01:05,4.400101662,0.90443325,2.590450287,3.27E-09,11.18059826,1.19E-08
01-02-2018 01:07,4.400003433,0.847742081,2.61965704,3.27E-09,11.30911064,1.19E-08
01-02-2018 01:09,4.400040627,0.796147346,2.647057772,3.27E-09,11.4296751,1.19E-08
01-02-2018 01:11,4.400081635,0.747469902,2.672778845,3.27E-09,11.54284859,1.19E-08
01-02-2018 01:13,4.40014267,0.701216698,2.696889877,3.27E-09,11.64893913,1.19E-08
01-02-2018 01:15,4.400085449,0.656721115,2.719497681,3.27E-09,11.74841404,1.19E-08
01-02-2018 01:15,4.400062561,0.651991844,2.721725225,3.27E-09,11.7582159,1.19E-08
01-02-2018 01:17,4.303016663,0,2.721725225,3.27E-09,11.7582159,1.19E-08
01-02-2018 01:19,4.291602135,0,2.721725225,3.27E-09,11.7582159,1.19E-08
01-02-2018 01:20,4.28840065,0,2.721725225,3.27E-09,11.7582159,1.19E-08
01-02-2018 01:22,3.976666451,-2.282062531,2.721725225,0.07601861,11.7582159,0.3056306
01-02-2018 01:24,3.93478775,-2.28204155,2.721725225,0.1521348,11.7582159,0.6066313
01-02-2018 01:26,3.89951992,-2.282065392,2.721725225,0.2281878,11.7582159,0.9045252
01-02-2018 01:28,3.866291046,-2.28211689,2.721725225,0.3042546,11.7582159,1.199875
01-02-2018 01:30,3.834867477,-2.281936646,2.721725225,0.3803214,11.7582159,1.492767
01-02-2018 01:32,3.804681778,-2.2821455,2.721725225,0.4564024,11.7582159,1.783372
01-02-2018 01:34,3.774856567,-2.281964302,2.721725225,0.5324719,11.7582159,2.071657
01-02-2018 01:36,3.745755196,-2.282006264,2.721725225,0.6085132,11.7582159,2.357589
01-02-2018 01:38,3.718420982,-2.282102585,2.721725225,0.6845775,11.7582159,2.641455
01-02-2018 01:40,3.693440437,-2.282034874,2.721725225,0.7606646,11.7582159,2.923412
01-02-2018 01:42,3.670578003,-2.282043457,2.721725225,0.8366895,11.7582159,3.203326
01-02-2018 01:44,3.649214745,-2.282019615,2.721725225,0.9127816,11.7582159,3.481811
01-02-2018 01:46,3.629042625,-2.282084465,2.721725225,0.9888253,11.7582159,3.758535
01-02-2018 01:48,3.609886169,-2.282069206,2.721725225,1.064946,11.7582159,4.034047
01-02-2018 01:50,3.591268539,-2.281981468,2.721725225,1.140991,11.7582159,4.307847
01-02-2018 01:52,3.573525429,-2.282073975,2.721725225,1.217079,11.7582159,4.580423
01-02-2018 01:54,3.556674004,-2.282055855,2.721725225,1.293139,11.7582159,4.851583
01-02-2018 01:56,3.540251732,-2.281992912,2.721725225,1.369209,11.7582159,5.121508
01-02-2018 01:58,3.524537086,-2.282012939,2.721725225,1.445271,11.7582159,5.390187
01-02-2018 02:00,3.509507179,-2.2821064,2.721725225,1.521345,11.7582159,5.657743
01-02-2018 02:02,3.494702339,-2.28204155,2.721725225,1.597414,11.7582159,5.924139
01-02-2018 02:04,3.480427742,-2.282036781,2.721725225,1.673456,11.7582159,6.189338
01-02-2018 02:06,3.466413498,-2.2821064,2.721725225,1.749541,11.7582159,6.453612
01-02-2018 02:08,3.452044487,-2.282049179,2.721725225,1.825623,11.7582159,6.7168
01-02-2018 02:10,3.436426163,-2.282036781,2.721725225,1.901682,11.7582159,6.978769
01-02-2018 02:12,3.419851303,-2.282123566,2.721725225,1.977755,11.7582159,7.23957
01-02-2018 02:14,3.40189743,-2.28204155,2.721725225,2.053795,11.7582159,7.498945
01-02-2018 02:16,3.382076263,-2.281999588,2.721725225,2.129889,11.7582159,7.757066
01-02-2018 02:18,3.36007309,-2.282028198,2.721725225,2.205934,11.7582159,8.013434
01-02-2018 02:20,3.33499527,-2.282058716,2.721725225,2.282026,11.7582159,8.268177
01-02-2018 02:22,3.305943489,-2.28203392,2.721725225,2.358078,11.7582159,8.520723
01-02-2018 02:24,3.270916939,-2.282067299,2.721725225,2.434158,11.7582159,8.770959
01-02-2018 02:26,3.227470398,-2.282034874,2.721725225,2.510227,11.7582159,9.018178
01-02-2018 02:28,3.171245575,-2.28211689,2.721725225,2.586294,11.7582159,9.261645
01-02-2018 02:30,3.092657089,-2.282008171,2.721725225,2.662351,11.7582159,9.500043
01-02-2018 02:32,2.999997139,-2.282056808,2.721725225,2.722689,11.7582159,9.684037
01-02-2018 02:34,3.584487915,0,2.721725225,2.722689,11.7582159,9.684037
01-02-2018 02:36,3.622254372,0,2.721725225,2.722689,11.7582159,9.684037
01-02-2018 02:37,3.632462502,0,2.721725225,2.722689,11.7582159,9.684037
01-02-2018 02:37,3.632552147,0,0,0,0,0
01-02-2018 02:39,4.200271606,4.64306736,0.160457313,0,0.668495119,0
01-02-2018 02:41,4.200220108,4.170517921,0.307272941,0,1.285152793,0
01-02-2018 02:43,4.200201035,3.786353111,0.439550459,0,1.840745687,0
01-02-2018 02:45,4.200154305,3.483836174,0.560545027,0,2.348944664,0
01-02-2018 02:46,4.200175285,3.259999275,0.656958163,0,2.753896236,0
01-02-2018 02:48,4.223176003,3.259903908,0.765282691,0,3.210027218,0
01-02-2018 02:50,4.24834156,3.260184288,0.873951972,0,3.670316219,0
01-02-2018 02:52,4.274958611,3.260203362,0.982584357,0,4.133247852,0
01-02-2018 02:54,4.303344727,3.259835243,1.091196299,0,4.599090576,0
01-02-2018 02:56,4.333282471,3.259795189,1.199813128,0,5.068119526,0
01-02-2018 02:58,4.364244461,3.259823799,1.308585525,0,5.541131496,0
01-02-2018 03:00,4.395905495,3.260207176,1.417261958,0,6.017136097,0
01-02-2018 03:02,4.400176048,2.996293068,1.521854877,0,6.477332592,0
01-02-2018 03:04,4.40018177,2.755127907,1.617561579,0,6.898458481,0
01-02-2018 03:06,4.400133133,2.548186302,1.705816507,0,7.286793709,0
01-02-2018 03:08,4.400167465,2.371382713,1.787756443,0,7.647340775,0
01-02-2018 03:10,4.400078773,2.218977928,1.864208221,0,7.983738899,0
01-02-2018 03:12,4.400105476,2.083292961,1.935859442,0,8.299013138,0
01-02-2018 03:14,4.400120735,1.958319664,2.003138781,0,8.595049858,0
01-02-2018 03:16,4.400100708,1.843201637,2.066528082,0,8.873970032,0
01-02-2018 03:18,4.400093079,1.737374306,2.126166105,0,9.136382103,0
01-02-2018 03:20,4.400062561,1.640356064,2.182458162,0,9.384073257,0
01-02-2018 03:22,4.400074005,1.548911095,2.235601187,0,9.617907524,0
01-02-2018 03:24,4.400086403,1.461572647,2.285794497,0,9.838763237,0
01-02-2018 03:26,4.400094032,1.37911129,2.333155155,0,10.04715347,0
01-02-2018 03:28,4.400026321,1.29977417,2.377813578,0,10.2436552,0
01-02-2018 03:30,4.400053024,1.224033356,2.419884205,0,10.42876911,0
01-02-2018 03:32,4.400015831,1.150964737,2.459465742,0,10.60293102,0
01-02-2018 03:34,4.400038719,1.081888199,2.496685505,0,10.76670074,0
01-02-2018 03:36,4.400021553,1.016305923,2.53166151,0,10.92059803,0
01-02-2018 03:38,4.400042534,0.956520081,2.564547777,0,11.06529999,0
01-02-2018 03:40,4.400046349,0.899230003,2.595478773,0,11.2013979,0
01-02-2018 03:42,4.400087357,0.843842506,2.624509335,0,11.32913494,0
01-02-2018 03:44,4.400118828,0.791941643,2.651756048,0,11.44902134,0
01-02-2018 03:46,4.400021553,0.741502762,2.677288771,0,11.56136703,0
01-02-2018 03:48,4.400017738,0.694327354,2.701218367,0,11.6666584,0
01-02-2018 03:50,4.400064468,0.651991844,2.723047256,0,11.76270771,0
01-02-2018 03:52,4.303061485,0,2.723047256,0,11.76270771,0
01-02-2018 03:54,4.291667938,0,2.723047256,0,11.76270771,0
01-02-2018 03:55,4.288471222,0,2.723047256,0,11.76270771,0
01-02-2018 03:57,3.977882385,-2.282019615,2.723047256,0.07606756,11.76270771,0.3058902
01-02-2018 03:59,3.935573578,-2.282036781,2.723047256,0.1521271,11.76270771,0.6067477
01-02-2018 04:01,3.899846077,-2.282065392,2.723047256,0.2281999,11.76270771,0.904759
01-02-2018 04:03,3.866353989,-2.281981468,2.723047256,0.3042663,11.76270771,1.200121
01-02-2018 04:05,3.834780693,-2.282072067,2.723047256,0.3803235,11.76270771,1.492973
01-02-2018 04:07,3.804444313,-2.28205204,2.723047256,0.4563999,11.76270771,1.783552
01-02-2018 04:09,3.774654388,-2.28208065,2.723047256,0.5324605,11.76270771,2.071786
01-02-2018 04:11,3.745601654,-2.282026291,2.723047256,0.6085343,11.76270771,2.357823
01-02-2018 04:13,3.718588829,-2.281962395,2.723047256,0.6845823,11.76270771,2.641627
01-02-2018 04:15,3.693614006,-2.281988144,2.723047256,0.7606459,11.76270771,2.923511
01-02-2018 04:17,3.670625687,-2.282038689,2.723047256,0.8367243,11.76270771,3.20363
01-02-2018 04:19,3.649018288,-2.282010078,2.723047256,0.9128004,11.76270771,3.482049
01-02-2018 04:21,3.628775597,-2.282072067,2.723047256,0.9888046,11.76270771,3.758613
01-02-2018 04:23,3.609650612,-2.282032013,2.723047256,1.064926,11.76270771,4.034105
01-02-2018 04:25,3.590920448,-2.282055855,2.723047256,1.141002,11.76270771,4.307999
01-02-2018 04:27,3.572957039,-2.281938553,2.723047256,1.217064,11.76270771,4.580441
01-02-2018 04:29,3.556024551,-2.282049179,2.723047256,1.293131,11.76270771,4.851577
01-02-2018 04:31,3.539493561,-2.282019615,2.723047256,1.369191,11.76270771,5.121416
01-02-2018 04:33,3.523666382,-2.282040596,2.723047256,1.445264,11.76270771,5.390069
01-02-2018 04:35,3.508666992,-2.282087326,2.723047256,1.521325,11.76270771,5.65751
01-02-2018 04:37,3.494176865,-2.282071114,2.723047256,1.597402,11.76270771,5.923889
01-02-2018 04:39,3.479538918,-2.281982422,2.723047256,1.67347,11.76270771,6.189126
01-02-2018 04:41,3.464804649,-2.282003403,2.723047256,1.74954,11.76270771,6.45325
01-02-2018 04:43,3.450283051,-2.282091141,2.723047256,1.825574,11.76270771,6.716145
01-02-2018 04:45,3.435178757,-2.281982422,2.723047256,1.901555,11.76270771,6.977736
01-02-2018 04:47,3.418803215,-2.282104492,2.723047256,1.977722,11.76270771,7.238766
01-02-2018 04:49,3.401051521,-2.282079697,2.723047256,2.053801,11.76270771,7.4982
01-02-2018 04:51,3.381485939,-2.282177925,2.723047256,2.129834,11.76270771,7.756067
01-02-2018 04:53,3.359164238,-2.282104492,2.723047256,2.205914,11.76270771,8.012501
01-02-2018 04:55,3.333847046,-2.282093048,2.723047256,2.282006,11.76270771,8.26716
01-02-2018 04:57,3.304854393,-2.282045364,2.723047256,2.358067,11.76270771,8.519667
01-02-2018 04:59,3.269701958,-2.282047272,2.723047256,2.434138,11.76270771,8.769779
01-02-2018 05:01,3.226129532,-2.282008171,2.723047256,2.510196,11.76270771,9.016877
01-02-2018 05:03,3.169555664,-2.282167435,2.723047256,2.586277,11.76270771,9.260278
01-02-2018 05:05,3.090844154,-2.282130241,2.723047256,2.662329,11.76270771,9.498525
01-02-2018 05:07,2.999997139,-2.281999588,2.723047256,2.721599,11.76270771,9.679205
01-02-2018 05:09,3.58469677,0,2.723047256,2.721599,11.76270771,9.679205
01-02-2018 05:11,3.622447968,0,2.723047256,2.721599,11.76270771,9.679205
01-02-2018 05:12,3.632676125,0,2.723047256,2.721599,11.76270771,9.679205
01-02-2018 05:12,3.632826805,0,0,0,0,0
01-02-2018 05:14,4.200231552,4.634270668,0.16033484,0,0.66810137,0
01-02-2018 05:16,4.200240135,4.166384697,0.306932211,0,1.283842206,0
01-02-2018 05:18,4.200223923,3.78044796,0.439028502,0,1.838673115,0
01-02-2018 05:20,4.200173378,3.477173805,0.559772015,0,2.345817804,0
01-02-2018 05:22,4.200145721,3.259997368,0.654240727,0,2.742602825,0
01-02-2018 05:24,4.222764015,3.259837151,0.762496054,0,3.198421478,0
01-02-2018 05:26,4.247471809,3.259848595,0.871163964,0,3.658633232,0
01-02-2018 05:28,4.274501801,3.260144234,0.979797304,0,4.12150383,0
01-02-2018 05:30,4.303258896,3.259877205,1.088424087,0,4.587375164,0
01-02-2018 05:32,4.332895279,3.260230064,1.197118998,0,5.056717873,0
01-02-2018 05:34,4.36359024,3.260041237,1.305849314,0,5.529501915,0
01-02-2018 05:36,4.395258904,3.260146141,1.414520144,0,6.005405903,0
01-02-2018 05:38,4.40013504,2.997563362,1.519198656,0,6.465970039,0
01-02-2018 05:40,4.400204659,2.756997108,1.614961505,0,6.887342453,0
01-02-2018 05:42,4.400094032,2.550946236,1.703373909,0,7.276370525,0
01-02-2018 05:44,4.400165558,2.376105309,1.785440445,0,7.637475014,0
01-02-2018 05:46,4.400117874,2.220356941,1.861994386,0,7.974322796,0
01-02-2018 05:48,4.40012455,2.081992149,1.933647394,0,8.289605141,0
01-02-2018 05:50,4.400086403,1.960255623,2.000977039,0,8.585863113,0
01-02-2018 05:52,4.400117874,1.848883629,2.064431429,0,8.865069389,0
01-02-2018 05:54,4.400172234,1.744967461,2.124283075,0,9.128423691,0
01-02-2018 05:56,4.40009594,1.64347744,2.180751562,0,9.376891136,0
01-02-2018 05:58,4.400111198,1.549771309,2.233927965,0,9.610871315,0
01-02-2018 06:00,4.400046349,1.462070465,2.2841506,0,9.831856728,0
01-02-2018 06:02,4.400115013,1.380328178,2.331509113,0,10.04023743,0
01-02-2018 06:04,4.400144577,1.30172348,2.376194715,0,10.23685932,0
01-02-2018 06:06,4.40013504,1.226018906,2.418296099,0,10.42210865,0
01-02-2018 06:08,4.40008831,1.154491425,2.457947016,0,10.59657574,0
01-02-2018 06:10,4.400076866,1.086190224,2.495289087,0,10.76088428,0
01-02-2018 06:12,4.400119781,1.021336555,2.53039813,0,10.91536617,0
01-02-2018 06:14,4.400071144,0.958706856,2.563341618,0,11.06032085,0
01-02-2018 06:16,4.400056839,0.899785042,2.594317675,0,11.19661808,0
01-02-2018 06:18,4.400071144,0.845243454,2.623410463,0,11.32462788,0
01-02-2018 06:20,4.4000597,0.793209076,2.650713205,0,11.44476128,0
01-02-2018 06:22,4.40003109,0.743443489,2.6763134,0,11.55740356,0
01-02-2018 06:24,4.400001526,0.695444107,2.70031023,0,11.66299152,0
01-02-2018 06:25,4.400048256,0.651996613,2.721743107,0,11.75729752,0
01-02-2018 06:27,4.303039551,0,2.721743107,0,11.75729752,0
01-02-2018 06:29,4.291656494,0,2.721743107,0,11.75729752,0
01-02-2018 06:30,4.28848362,0,2.721743107,0,11.75729752,0
01-02-2018 06:32,3.97811985,-2.282062531,2.721743107,0.07604275,11.75729752,0.3058006
01-02-2018 06:34,3.936228752,-2.282084465,2.721743107,0.1521348,11.75729752,0.6068184
01-02-2018 06:36,3.900678635,-2.282055855,2.721743107,0.2281762,11.75729752,0.904767
01-02-2018 06:38,3.867441177,-2.282099724,2.721743107,0.3042637,11.75729752,1.200282
01-02-2018 06:40,3.836133957,-2.282132149,2.721743107,0.3803313,11.75729752,1.493268
01-02-2018 06:42,3.80583477,-2.282075882,2.721743107,0.4564034,11.75729752,1.78394
01-02-2018 06:44,3.775595665,-2.282016754,2.721743107,0.5324666,11.75729752,2.072271
01-02-2018 06:46,3.746222496,-2.282065392,2.721743107,0.6085395,11.75729752,2.358368
01-02-2018 06:48,3.718603134,-2.28213501,2.721743107,0.6846024,11.75729752,2.642251
01-02-2018 06:50,3.693821907,-2.282124519,2.721743107,0.7606723,11.75729752,2.924166
01-02-2018 06:52,3.671014786,-2.282026291,2.721743107,0.8367287,11.75729752,3.204228
01-02-2018 06:54,3.649562836,-2.282064438,2.721743107,0.9128101,11.75729752,3.4827
01-02-2018 06:56,3.629333496,-2.282108307,2.721743107,0.9888611,11.75729752,3.759475
01-02-2018 06:58,3.610209465,-2.282113075,2.721743107,1.064926,11.75729752,4.034808
01-02-2018 07:00,3.591461182,-2.28204155,2.721743107,1.140996,11.75729752,4.308721
01-02-2018 07:02,3.573497772,-2.282018661,2.721743107,1.217066,11.75729752,4.581236
01-02-2018 07:04,3.556312561,-2.28203392,2.721743107,1.29314,11.75729752,4.852423
01-02-2018 07:06,3.539996147,-2.28203392,2.721743107,1.369187,11.75729752,5.122245
01-02-2018 07:08,3.524357796,-2.282001495,2.721743107,1.445275,11.75729752,5.390998
01-02-2018 07:10,3.508939743,-2.282038689,2.721743107,1.521338,11.75729752,5.658479
01-02-2018 07:12,3.494112015,-2.282104492,2.721743107,1.597417,11.75729752,5.924866
01-02-2018 07:14,3.479613304,-2.282060623,2.721743107,1.673487,11.75729752,6.19011
01-02-2018 07:16,3.465338707,-2.282077789,2.721743107,1.74955,11.75729752,6.454234
01-02-2018 07:18,3.450594902,-2.282050133,2.721743107,1.825583,11.75729752,6.717161
01-02-2018 07:20,3.435199738,-2.282040596,2.721743107,1.901675,11.75729752,6.979142
01-02-2018 07:22,3.418972015,-2.28208065,2.721743107,1.977747,11.75729752,7.239854
01-02-2018 07:24,3.401164055,-2.281977654,2.721743107,2.053816,11.75729752,7.499263
01-02-2018 07:26,3.381443977,-2.281962395,2.721743107,2.129866,11.75729752,7.757189
01-02-2018 07:28,3.358962059,-2.281999588,2.721743107,2.205948,11.75729752,8.013617
01-02-2018 07:30,3.333485603,-2.28202343,2.721743107,2.282013,11.75729752,8.268167
01-02-2018 07:32,3.304034233,-2.281905174,2.721743107,2.358073,11.75729752,8.520621
01-02-2018 07:34,3.268796921,-2.282067299,2.721743107,2.43415,11.75729752,8.770679
01-02-2018 07:36,3.225725174,-2.282003403,2.721743107,2.510218,11.75729752,9.017752
01-02-2018 07:38,3.169345856,-2.281988144,2.721743107,2.586286,11.75729752,9.261086
01-02-2018 07:40,3.090494156,-2.282025337,2.721743107,2.662347,11.75729752,9.499346
01-02-2018 07:42,3,-2.28199482,2.721743107,2.720958,11.75729752,9.678001
01-02-2018 07:44,3.584494591,0,2.721743107,2.720958,11.75729752,9.678001
01-02-2018 07:46,3.622290611,0,2.721743107,2.720958,11.75729752,9.678001
01-02-2018 07:47,3.632465363,0,2.721743107,2.720958,11.75729752,9.678001
01-02-2018 07:47,3.632527351,0,0,0,0,0
01-02-2018 07:49,4.200198174,4.63380146,0.160347,0,0.668162882,0
01-02-2018 07:51,4.20025444,4.15915966,0.306745112,0,1.283066988,0
01-02-2018 07:53,4.20020771,3.771780968,0.438660711,0,1.837139845,0
01-02-2018 07:55,4.200170517,3.473536491,0.559253633,0,2.34365201,0
01-02-2018 07:57,4.200135231,3.259985924,0.651052237,0,2.729221821,0
01-02-2018 07:59,4.222859383,3.259812355,0.759348392,0,3.185224295,0
01-02-2018 08:01,4.248019218,3.259913445,0.868025243,0,3.645505905,0
01-02-2018 08:03,4.274875641,3.25987339,0.976546168,0,4.107942104,0
01-02-2018 08:05,4.303504944,3.259865761,1.085349441,0,4.574606419,0
01-02-2018 08:07,4.332949638,3.259852409,1.194009781,0,5.043821812,0
01-02-2018 08:09,4.363413811,3.259957314,1.302645802,0,5.516180992,0
01-02-2018 08:11,4.395133972,3.259875298,1.41133225,0,5.992142677,0
01-02-2018 08:13,4.400191307,3.001267433,1.516066313,0,6.452949524,0
01-02-2018 08:15,4.400118828,2.758154869,1.611949682,0,6.874851704,0
01-02-2018 08:17,4.400101662,2.550286293,1.700338602,0,7.263777256,0
01-02-2018 08:19,4.400120735,2.37435627,1.782348871,0,7.624633789,0
01-02-2018 08:21,4.400170326,2.219622612,1.858869195,0,7.961333752,0
01-02-2018 08:23,4.400093079,2.081629753,1.9304775,0,8.27641964,0
01-02-2018 08:25,4.400140762,1.96001339,1.997845769,0,8.572847366,0
01-02-2018 08:27,4.400111198,1.846522331,2.061244488,0,8.851808548,0
01-02-2018 08:29,4.400066376,1.74155426,2.121029615,0,9.114870071,0
01-02-2018 08:31,4.400090218,1.644319534,2.177470207,0,9.363214493,0
01-02-2018 08:33,4.400110245,1.551846504,2.230732441,0,9.597574234,0
01-02-2018 08:35,4.400121689,1.463634491,2.28097415,0,9.818642616,0
01-02-2018 08:37,4.400012016,1.37998867,2.32836771,0,10.02717876,0
01-02-2018 08:39,4.400127411,1.302136421,2.373058796,0,10.22382355,0
01-02-2018 08:41,4.400168419,1.227114677,2.415171862,0,10.40912533,0
01-02-2018 08:43,4.400085449,1.153913498,2.454816341,0,10.5835638,0
01-02-2018 08:45,4.400090218,1.086886406,2.492167234,0,10.74791145,0
01-02-2018 08:47,4.400113106,1.022531509,2.527304173,0,10.90251541,0
01-02-2018 08:49,4.400100708,0.961613655,2.5603652,0,11.04798698,0
01-02-2018 08:51,4.40003109,0.902622223,2.591427326,0,11.18466187,0
01-02-2018 08:53,4.400062561,0.848016739,2.62060833,0,11.31306076,0
01-02-2018 08:55,4.400111198,0.795948982,2.647986412,0,11.43352699,0
01-02-2018 08:57,4.400099754,0.74628067,2.67366457,0,11.54651165,0
01-02-2018 08:59,4.39995575,0.697149277,2.697716475,0,11.65234184,0
01-02-2018 09:01,4.399988174,0.652308464,2.720236063,0,11.7514286,0
01-02-2018 09:01,4.400139809,0.651992798,2.721125126,0,11.75534058,0
01-02-2018 09:03,4.303056717,0,2.721125126,0,11.75534058,0
01-02-2018 09:05,4.29167366,0,2.721125126,0,11.75534058,0
